7:33,2.258300781,-0.48828125,0.305175781
7:34,2.075195313,-0.366210938,0.427246094
7:35,2.502441406,-0.427246094,0.244140625
7:36,2.380371094,-0.549316406,0.366210938
7:37,2.319335938,-0.427246094,0.244140625
7:38,2.380371094,-0.610351563,0.183105469
7:39,2.319335938,-0.732421875,0.183105469
7:40,2.563476563,-0.366210938,0.366210938
7:41,2.563476563,-0.427246094,0.244140625
7:42,2.319335938,-0.305175781,0.244140625
7:43,2.44140625,-0.366210938,0.427246094
7:44,2.563476563,-0.305175781,0.305175781
7:45,2.075195313,-0.366210938,0.244140625
7:46,2.319335938,-0.671386719,0.183105469
7:47,2.014160156,-0.732421875,0.122070313
7:48,2.319335938,-0.366210938,0.305175781
7:49,2.197265625,-0.671386719,0.244140625
7:50,2.319335938,-0.366210938,0.305175781
7:51,2.014160156,-0.610351563,0.122070313
7:52,2.44140625,-0.48828125,0.244140625
7:53,2.319335938,-0.48828125,0.183105469
7:54,2.319335938,-0.549316406,0.244140625
7:55,2.380371094,-0.549316406,0.305175781
7:56,1.892089844,-0.732421875,0.183105469
7:57,2.197265625,-0.48828125,0.366210938
7:58,2.624511719,-0.48828125,0.122070313
7:59,2.624511719,-0.305175781,0.366210938
8:00,2.746582031,-0.183105469,0.366210938
8:01,2.624511719,-0.183105469,0.366210938
8:02,2.319335938,-0.549316406,0.183105469
8:03,1.831054688,-0.793457031,0.061035156
8:04,2.014160156,-0.610351563,0.244140625
8:05,2.44140625,-0.48828125,0.305175781
8:06,2.44140625,-0.305175781,0.427246094
8:07,2.685546875,-0.244140625,0.366210938
8:08,2.44140625,-0.244140625,0.427246094
8:09,2.563476563,-0.183105469,0.366210938
8:10,2.075195313,-0.610351563,0.244140625
8:11,2.319335938,-0.549316406,0.244140625
8:12,2.075195313,-0.610351563,0.305175781
8:13,2.197265625,-0.671386719,0.244140625
8:14,2.44140625,-0.610351563,0.305175781
8:15,2.258300781,-0.366210938,0.48828125
8:16,2.197265625,-0.427246094,0.366210938
8:17,2.380371094,-0.366210938,0.305175781
8:18,2.258300781,-0.366210938,0.366210938
8:19,2.380371094,-0.366210938,0.366210938
8:20,1.953125,-0.549316406,0.244140625
8:21,2.380371094,-0.549316406,0.244140625
8:22,2.319335938,-0.305175781,0.244140625
8:23,2.258300781,-0.549316406,0.183105469
8:24,2.136230469,-0.366210938,0.244140625
8:25,2.014160156,-0.48828125,0.305175781
8:26,2.380371094,-0.366210938,0.305175781
8:27,2.380371094,-0.427246094,0.122070313
8:28,2.136230469,-0.427246094,0.305175781
8:29,2.197265625,-0.671386719,0.305175781
8:30,2.136230469,-0.366210938,0.305175781
8:31,1.892089844,-0.671386719,0.183105469
8:32,2.319335938,-0.48828125,0.122070313
8:33,2.197265625,-0.793457031,0.305175781
8:34,2.624511719,-0.48828125,0.122070313
8:35,2.136230469,-0.610351563,0.244140625
8:36,2.197265625,-0.305175781,0.366210938
8:37,2.258300781,-0.244140625,0.244140625
8:38,2.197265625,-0.48828125,0.244140625
8:39,2.014160156,-0.610351563,0.122070313
8:40,2.197265625,-0.48828125,0.183105469
8:41,2.258300781,-0.366210938,0.183105469
8:42,2.44140625,-0.244140625,0.305175781
8:43,2.380371094,-0.244140625,0.366210938
8:44,2.197265625,-0.427246094,0.305175781
8:45,2.624511719,-0.366210938,0.366210938
8:46,2.258300781,-0.48828125,0.366210938
8:47,2.197265625,-0.366210938,0.183105469
8:48,2.258300781,-0.427246094,0.244140625
8:49,2.380371094,-0.366210938,0.305175781
8:50,2.563476563,-0.305175781,0.366210938
8:51,2.258300781,-0.366210938,0.427246094
8:52,2.746582031,-0.305175781,0.122070313
8:53,2.380371094,-0.427246094,0.244140625
8:54,2.258300781,-0.427246094,0.366210938
8:55,2.136230469,-0.549316406,0.244140625
8:56,2.44140625,-0.549316406,0.366210938
8:57,2.197265625,-0.244140625,0.244140625
8:58,2.319335938,-0.366210938,0.366210938
8:59,2.197265625,-0.366210938,0.244140625
9:00,2.319335938,-0.549316406,0.427246094
9:01,2.136230469,-0.671386719,0.183105469
9:02,2.197265625,-0.732421875,0.244140625
9:03,2.563476563,-0.427246094,0.427246094
9:04,2.380371094,-0.48828125,0.305175781
9:05,2.319335938,-0.305175781,0.305175781
9:06,2.685546875,-0.244140625,0.244140625
9:07,2.563476563,-0.244140625,0.244140625
9:08,2.380371094,-0.366210938,0.183105469
9:09,2.319335938,-0.427246094,0.305175781
9:10,2.380371094,-0.366210938,0.366210938
9:11,2.075195313,-0.671386719,0.305175781
9:12,2.136230469,-0.671386719,0.244140625
9:13,2.136230469,-0.48828125,0.244140625
9:14,2.380371094,-0.610351563,0.244140625
9:15,2.44140625,-0.549316406,0.305175781
9:16,2.258300781,-0.427246094,0.366210938
9:17,2.563476563,-0.549316406,0.183105469
9:18,2.44140625,-0.48828125,0.366210938
9:19,2.258300781,-0.671386719,0.183105469
9:20,2.319335938,-0.427246094,0.366210938
9:21,2.075195313,-0.793457031,0.244140625
9:22,2.319335938,-0.610351563,0.244140625
9:23,2.502441406,-0.48828125,0.366210938
9:24,2.380371094,-0.366210938,0.305175781
9:25,2.197265625,-0.549316406,0.305175781
9:26,2.563476563,-0.427246094,0.244140625
9:27,2.258300781,-0.305175781,0.305175781
9:28,2.563476563,-0.48828125,0.305175781
9:29,2.319335938,-0.549316406,0.305175781
9:30,2.563476563,-0.366210938,0.305175781
9:31,2.258300781,-0.305175781,0.305175781
9:32,2.136230469,-0.48828125,0.305175781
9:33,2.44140625,-0.549316406,0.305175781
9:34,2.258300781,-0.48828125,0.244140625
9:35,2.258300781,-0.305175781,0.366210938
9:36,2.380371094,-0.366210938,0.305175781
9:37,2.502441406,-0.549316406,0.305175781
9:38,1.770019531,-0.732421875,0.122070313
9:39,2.197265625,-0.549316406,0.183105469
9:40,2.197265625,-0.427246094,0.244140625
9:41,2.319335938,-0.366210938,0.244140625
9:42,2.44140625,-0.305175781,0.244140625
9:43,2.380371094,-0.244140625,0.305175781
9:44,2.197265625,-0.549316406,0.427246094
9:45,2.197265625,-0.793457031,0.244140625
9:46,2.258300781,-0.671386719,0.183105469
9:47,2.319335938,-0.366210938,0.305175781
9:48,2.319335938,-0.427246094,0.244140625
9:49,2.380371094,-0.427246094,0.305175781
9:50,2.319335938,-0.48828125,0.305175781
9:51,2.136230469,-0.427246094,0.244140625
9:52,2.380371094,-0.427246094,0.366210938
9:53,1.953125,-0.732421875,0.061035156
9:54,2.136230469,-0.732421875,0.244140625
9:55,2.380371094,-0.610351563,0.244140625
9:56,2.502441406,-0.48828125,0.305175781
9:57,2.44140625,-0.366210938,0.305175781
9:58,2.319335938,-0.549316406,0.366210938
9:59,2.44140625,-0.48828125,0.366210938
10:00,2.197265625,-0.305175781,0.183105469
10:01,2.136230469,-0.732421875,0.122070313
10:02,1.953125,-0.793457031,0.244140625
10:03,2.075195313,-0.732421875,0.183105469
10:04,2.380371094,-0.427246094,0.366210938
10:05,2.563476563,-0.366210938,0.366210938
10:06,2.502441406,-0.305175781,0.244140625
10:07,2.563476563,-0.48828125,0.122070313
10:08,2.075195313,-0.549316406,0.061035156
10:09,2.197265625,-0.427246094,0.305175781
10:10,2.44140625,-0.305175781,0.305175781
10:11,2.197265625,-0.732421875,0.183105469
10:12,2.258300781,-0.427246094,0.244140625
10:13,2.380371094,-0.48828125,0.305175781
10:14,2.319335938,-0.183105469,0.244140625
10:15,2.44140625,-0.549316406,0.366210938
10:16,2.380371094,-0.549316406,0.305175781
10:17,2.197265625,-0.48828125,0.244140625
10:18,2.380371094,-0.366210938,0.244140625
10:19,2.136230469,-0.610351563,0.244140625
10:20,2.075195313,-0.732421875,0.183105469
10:21,2.380371094,-0.610351563,0.183105469
10:22,2.319335938,-0.427246094,0.244140625
10:23,2.258300781,-0.549316406,0.305175781
10:24,2.258300781,-0.427246094,0.244140625
10:25,2.44140625,-0.366210938,0.183105469
10:26,2.258300781,-0.244140625,0.305175781
10:27,2.197265625,-0.427246094,0.305175781
10:28,2.136230469,-0.549316406,0.244140625
10:29,2.136230469,-0.48828125,0.305175781
10:30,1.892089844,-0.732421875,0.183105469
10:31,1.953125,-0.549316406,0.305175781
10:32,2.380371094,-0.427246094,0.183105469
10:33,2.502441406,-0.427246094,0.244140625
10:34,2.258300781,-0.366210938,0.244140625
10:35,2.44140625,-0.549316406,0.366210938
10:36,2.197265625,-0.48828125,0.244140625
10:37,2.380371094,-0.610351563,0.244140625
10:38,2.258300781,-0.610351563,0.244140625
10:39,2.258300781,-0.854492188,0.061035156
10:40,2.746582031,-0.549316406,0.305175781
10:41,2.624511719,-0.366210938,0.244140625
10:42,2.380371094,-0.366210938,0.305175781
10:43,2.502441406,-0.305175781,0.305175781
10:44,2.075195313,-0.305175781,0.305175781
10:45,2.258300781,-0.366210938,0.244140625
10:46,2.563476563,-0.48828125,0.366210938
10:47,2.136230469,-0.610351563,0.244140625
10:48,2.075195313,-0.427246094,0.244140625
10:49,2.380371094,-0.366210938,0.305175781
10:50,2.319335938,-0.427246094,0.366210938
10:51,2.563476563,-0.366210938,0.366210938
10:52,2.563476563,-0.366210938,0.305175781
10:53,2.258300781,-0.366210938,0.183105469
10:54,2.258300781,-0.732421875,0.183105469
10:55,2.075195313,-0.732421875,0.183105469
10:56,2.44140625,-0.427246094,0.183105469
10:57,1.953125,-0.244140625,0.366210938
10:58,2.380371094,-0.48828125,0.305175781
10:59,2.380371094,-0.427246094,0.366210938
11:00,2.624511719,-0.305175781,0.305175781
11:01,2.380371094,-0.244140625,0.183105469
11:02,2.380371094,-0.366210938,0.183105469
11:03,2.014160156,-0.671386719,0.183105469
11:04,2.380371094,-0.48828125,0.183105469
11:05,2.44140625,-0.427246094,0.244140625
11:06,2.502441406,-0.48828125,0.305175781
11:07,2.319335938,-0.610351563,0.183105469
11:08,2.319335938,-0.549316406,0.305175781
11:09,2.502441406,-0.549316406,0.305175781
11:10,1.953125,-0.305175781,0.305175781
11:11,1.953125,-0.732421875,0.183105469
11:12,2.014160156,-0.854492188,0.122070313
11:13,2.380371094,-0.427246094,0.244140625
11:14,2.258300781,-0.549316406,0.427246094
11:15,2.44140625,-0.427246094,0.122070313
11:16,2.258300781,-0.366210938,0.122070313
11:17,2.502441406,-0.549316406,0.244140625
11:18,2.258300781,-0.427246094,0.305175781
11:19,2.380371094,-0.366210938,0.244140625
11:20,2.197265625,-0.671386719,0.122070313
11:21,2.44140625,-0.305175781,0.244140625
11:22,2.44140625,-0.48828125,0.244140625
11:23,2.319335938,-0.366210938,0.244140625
11:24,2.319335938,-0.366210938,0.183105469
11:25,2.44140625,-0.305175781,0.244140625
11:26,2.319335938,-0.549316406,0.122070313
11:27,1.708984375,-0.732421875,0.061035156
11:28,2.014160156,-0.427246094,0.183105469
11:29,2.136230469,-0.549316406,0.366210938
11:30,2.258300781,-0.549316406,0.183105469
11:31,2.502441406,-0.610351563,0.122070313
11:32,2.380371094,-0.366210938,0.305175781
11:33,2.258300781,-0.48828125,0.305175781
11:34,2.319335938,-0.427246094,0.305175781
11:35,2.319335938,-0.366210938,0.305175781
11:36,2.075195313,-0.610351563,0.183105469
11:37,1.831054688,-0.671386719,0.305175781
11:38,2.380371094,-0.366210938,0.305175781
11:39,2.563476563,-0.244140625,0.305175781
11:40,2.502441406,-0.427246094,0.244140625
11:41,2.380371094,-0.48828125,0.305175781
11:42,2.319335938,-0.549316406,0.244140625
11:43,2.258300781,-0.305175781,0.366210938
11:44,2.319335938,-0.427246094,0.366210938
11:45,2.258300781,-0.671386719,0.061035156
11:46,1.953125,-0.366210938,0.244140625
11:47,2.014160156,-0.610351563,0.366210938
11:48,2.136230469,-0.427246094,0.305175781
11:49,2.380371094,-0.366210938,0.244140625
11:50,2.075195313,-0.366210938,0.427246094
11:51,2.136230469,-0.183105469,0.305175781
11:52,1.953125,-0.48828125,0.366210938
11:53,1.953125,-0.732421875,0.244140625
11:54,2.136230469,-0.610351563,0.061035156
11:55,2.014160156,-0.671386719,0.244140625
11:56,2.197265625,-0.305175781,0.244140625
11:57,2.258300781,-0.48828125,0.305175781
11:58,2.563476563,-0.244140625,0.305175781
11:59,2.685546875,-0.427246094,0.305175781
12:00,2.380371094,-0.610351563,0.183105469
12:01,2.197265625,-0.610351563,0.183105469
12:02,2.319335938,-0.48828125,0.244140625
12:03,2.44140625,-0.366210938,0.244140625
12:04,2.563476563,-0.48828125,0.305175781
12:05,1.831054688,-0.610351563,0.427246094
12:06,2.136230469,-0.366210938,0.244140625
12:07,2.563476563,-0.427246094,0.305175781
12:08,1.953125,-0.610351563,0.122070313
12:09,2.258300781,-0.549316406,0.244140625
12:10,1.892089844,-0.610351563,0.183105469
12:11,2.685546875,-0.305175781,0.305175781
12:12,2.197265625,-0.366210938,0.244140625
12:13,2.502441406,-0.305175781,0.366210938
12:14,2.258300781,-0.427246094,0.305175781
12:15,2.380371094,-0.427246094,0.366210938
12:16,2.44140625,-0.48828125,0.244140625
12:17,2.136230469,-0.915527344,0.122070313
12:18,1.953125,-0.610351563,0.122070313
12:19,2.197265625,-0.366210938,0.244140625
12:20,2.502441406,-0.366210938,0.366210938
12:21,2.44140625,-0.366210938,0.244140625
12:22,2.197265625,-0.366210938,0.305175781
12:23,2.44140625,-0.244140625,0.183105469
12:24,2.380371094,-0.427246094,0.305175781
12:25,2.380371094,-0.427246094,0.366210938
12:26,2.075195313,-0.610351563,0.122070313
12:27,2.136230469,-0.610351563,0.122070313
12:28,2.44140625,-0.427246094,0.305175781
12:29,2.197265625,-0.48828125,0.48828125
12:30,2.258300781,-0.427246094,0.305175781
12:31,2.319335938,-0.427246094,0.366210938
12:32,2.258300781,-0.549316406,0.366210938
12:33,2.380371094,-0.427246094,0.305175781
12:34,2.197265625,-0.610351563,0.244140625
12:35,2.380371094,-0.427246094,0.305175781
12:36,1.953125,-0.671386719,0.122070313
12:37,2.44140625,-0.427246094,0.305175781
12:38,2.319335938,-0.48828125,0.305175781
12:39,2.44140625,-0.427246094,0.366210938
12:40,2.319335938,-0.427246094,0.244140625
12:41,2.258300781,-0.48828125,0.244140625
12:42,2.502441406,-0.366210938,0.244140625
12:43,2.258300781,-0.793457031,0.183105469
12:44,2.380371094,-0.427246094,0.305175781
12:45,1.892089844,-0.671386719,0.305175781
12:46,2.44140625,-0.427246094,0.305175781
12:47,2.44140625,-0.305175781,0.427246094
12:48,2.197265625,-0.48828125,0.366210938
12:49,2.502441406,-0.244140625,0.305175781
12:50,2.319335938,-0.549316406,0.305175781
12:51,2.258300781,-0.48828125,0.305175781
12:52,1.953125,-0.915527344,0.183105469
12:53,2.258300781,-0.48828125,0.183105469
12:54,2.502441406,-0.48828125,0.305175781
12:55,2.502441406,-0.427246094,0.427246094
12:56,2.44140625,-0.427246094,0.366210938
12:57,2.319335938,-0.427246094,0.366210938
12:58,2.502441406,-0.48828125,0.305175781
12:59,2.380371094,-0.48828125,0.244140625
13:00,2.563476563,-0.610351563,0.183105469
13:01,2.319335938,-0.549316406,0.244140625
13:02,2.075195313,-0.671386719,0.244140625
13:03,2.563476563,-0.427246094,0.427246094
13:04,2.502441406,-0.48828125,0.305175781
13:05,2.380371094,-0.427246094,0.305175781
13:06,2.380371094,-0.366210938,0.305175781
13:07,2.44140625,-0.549316406,0.366210938
13:08,2.380371094,-0.366210938,0.305175781
13:09,2.258300781,-0.427246094,0.183105469
13:10,2.136230469,-0.671386719,0.122070313
13:11,2.624511719,-0.48828125,0.244140625
13:12,2.258300781,-0.366210938,0.305175781
13:13,2.380371094,-0.427246094,0.305175781
13:14,2.502441406,-0.366210938,0.305175781
13:15,2.502441406,-0.48828125,0.305175781
13:16,2.44140625,-0.305175781,0.244140625
13:17,2.319335938,-0.610351563,0.244140625
13:18,1.892089844,-0.671386719,0.122070313
13:19,2.319335938,-0.366210938,0.305175781
13:20,2.380371094,-0.427246094,0.244140625
13:21,2.380371094,-0.366210938,0.244140625
13:22,2.380371094,-0.305175781,0.305175781
13:23,2.258300781,-0.427246094,0.305175781
13:24,2.44140625,-0.366210938,0.305175781
13:25,2.44140625,-0.48828125,0.305175781
13:26,2.075195313,-0.854492188,0.244140625
13:27,2.44140625,-0.48828125,0.366210938
13:28,2.380371094,-0.549316406,0.366210938
13:29,2.44140625,-0.610351563,0.183105469
13:30,2.44140625,-0.366210938,0.366210938
13:31,2.502441406,-0.427246094,0.183105469
13:32,2.990722656,-0.244140625,0.122070313
13:33,2.624511719,-0.671386719,0.244140625
13:34,2.563476563,-0.915527344,0.305175781
13:35,2.319335938,-0.610351563,0.427246094
13:36,2.502441406,-0.427246094,0.244140625
13:37,2.563476563,-0.48828125,0.366210938
13:38,2.319335938,-0.48828125,0.366210938
13:39,2.197265625,-0.48828125,0.305175781
13:40,2.380371094,-0.549316406,0.305175781
13:41,2.624511719,-0.671386719,0.366210938
13:42,1.770019531,-0.793457031,0.122070313
13:43,2.197265625,-0.610351563,0.305175781
13:44,1.953125,-0.427246094,0.305175781
13:45,2.197265625,-0.366210938,0.305175781
13:46,2.380371094,-0.366210938,0.366210938
13:47,2.44140625,-0.366210938,0.183105469
13:48,2.197265625,-0.427246094,0.244140625
13:49,2.258300781,-0.549316406,0.061035156
13:50,2.197265625,-0.549316406,0.305175781
13:51,2.258300781,-0.610351563,0.183105469
13:52,2.319335938,-0.48828125,0.244140625
13:53,2.624511719,-0.305175781,0.244140625
13:54,2.136230469,-0.244140625,0.244140625
13:55,2.44140625,-0.48828125,0.427246094
13:56,2.44140625,-0.366210938,0.366210938
13:57,2.380371094,-0.122070313,0.366210938
13:58,2.502441406,-0.366210938,0.366210938
13:59,2.075195313,-0.183105469,0.366210938
14:00,1.892089844,-0.610351563,0.305175781
14:01,2.197265625,-0.427246094,0.244140625
14:02,2.44140625,-0.366210938,0.305175781
14:03,2.258300781,-0.549316406,0.366210938
14:04,2.502441406,-0.366210938,0.183105469
14:05,2.380371094,-0.427246094,0.244140625
14:06,2.44140625,-0.427246094,0.366210938
14:07,2.075195313,-0.732421875,0.183105469
14:08,2.075195313,-0.732421875,0.183105469
14:09,2.319335938,-0.427246094,0.244140625
14:10,2.197265625,-0.427246094,0.244140625
14:11,2.197265625,-0.427246094,0.244140625
14:12,2.44140625,-0.427246094,0.244140625
14:13,2.258300781,-0.244140625,0.244140625
14:14,2.563476563,-0.183105469,0.366210938
14:15,2.380371094,-0.366210938,0.305175781
14:16,2.014160156,-0.793457031,0.183105469
14:17,1.892089844,-0.732421875,0.122070313
14:18,2.380371094,-0.549316406,0.244140625
14:19,2.685546875,-0.549316406,0.305175781
14:20,2.319335938,-0.427246094,0.244140625
14:21,2.746582031,-0.305175781,0.183105469
14:22,2.136230469,-0.427246094,0.183105469
14:23,2.319335938,-0.366210938,0.244140625
14:24,2.258300781,-0.549316406,0.183105469
14:25,2.075195313,-0.671386719,0.305175781
14:26,2.44140625,-0.427246094,0.305175781
14:27,2.380371094,-0.427246094,0.305175781
14:28,2.624511719,-0.427246094,0.122070313
14:29,2.197265625,-0.549316406,0.183105469
14:30,2.380371094,-0.366210938,0.244140625
14:31,2.380371094,-0.427246094,0.305175781
14:32,2.197265625,-0.427246094,0.183105469
14:33,2.380371094,-0.549316406,0.244140625
14:34,2.380371094,-0.366210938,0.183105469
14:35,2.075195313,-0.549316406,0.122070313
14:36,2.44140625,-0.427246094,0.305175781
14:37,2.624511719,-0.427246094,0.244140625
14:38,2.258300781,-0.427246094,0.244140625
14:39,2.380371094,-0.610351563,0.244140625
14:40,2.502441406,-0.427246094,0.244140625
14:41,2.258300781,-0.549316406,0.122070313
14:42,2.075195313,-0.48828125,0.183105469
14:43,2.136230469,-0.48828125,0.244140625
14:44,2.075195313,-0.610351563,0.244140625
14:45,2.319335938,-0.610351563,0.244140625
14:46,3.173828125,-0.183105469,0.122070313
14:47,1.647949219,-0.48828125,0.244140625
14:48,2.380371094,-0.366210938,0.305175781
